chrom	start	LGS1	LGS2	LGS3	LVG1
chr1	41100000	307	573	250	332
chr1	41150000	120	249	134	66
chr1	41200000	823	1123	966	664
chr1	41250000	472	559	449	291
chr1	41300000	683	895	531	327
chr1	41350000	3367	4283	3387	3057
chr1	41400000	1532	2390	1204	1200
chr1	41450000	2163	3676	1515	1978
chr1	41500000	994	1493	786	823
chr1	41550000	246	349	219	204
chr1	41600000	597	782	511	617
chr1	41650000	922	1291	691	691
chr1	41700000	257	326	259	257
chr1	41750000	478	769	602	535
chr1	41800000	221	344	203	227
chr1	41850000	341	565	349	337
chr1	41900000	425	600	370	526
chr1	41950000	582	995	346	468
chr1	42000000	1418	1881	1307	1193
chr1	42050000	52	75	43	49
chr1	42100000	190	353	146	190
chr1	42150000	300	546	257	240
chr1	42200000	123	210	163	77
chr1	42250000	173	311	163	89
chr1	42300000	929	1712	1000	643
chr1	42350000	357	613	797	235
chr1	42400000	178	271	255	137
chr1	42450000	719	1420	1110	670
chr1	42500000	69	105	104	47
chr1	42550000	70	90	86	53
chr1	42600000	89	136	159	80
chr1	42650000	1291	1963	1592	1033
chr1	42700000	310	558	545	181
chr1	42750000	1236	1861	1417	935
chr1	42800000	1342	2121	1481	1033
chr1	42850000	95	156	134	99
chr1	42900000	3691	4987	2814	2741
chr1	42950000	3308	4954	3191	2846
chr1	43000000	1468	1783	1125	1050
chr1	43050000	2852	3828	2618	2598
chr1	43100000	324	331	214	276
chr1	43150000	540	740	524	459
chr1	43200000	443	691	645	460
chr1	43250000	210	244	148	156
chr1	43300000	880	1167	1037	764
chr1	43350000	1527	2602	2176	1273
chr1	43400000	536	759	570	345
chr1	43450000	556	812	762	593
chr1	43500000	1078	1186	1043	942
chr1	43550000	1140	1254	819	818
chr1	43600000	490	876	625	404
chr1	43650000	963	1767	1354	706
chr1	43700000	856	1561	1588	722
chr1	43750000	471	862	856	250
chr1	43800000	360	676	871	216
chr1	43850000	194	353	452	145
chr1	43900000	1523	2232	1833	932
chr1	43950000	2352	3111	2726	1664
chr1	44000000	3433	5405	4771	1858
chr1	44050000	124	152	158	58
chr1	44100000	62	99	97	57
chr1	44150000	53	84	75	40
chr1	44200000	1142	1458	1220	696
chr1	44250000	331	506	635	169
chr1	44300000	267	477	315	218
chr1	44350000	668	1013	679	507
chr1	44400000	272	433	258	173
chr1	44450000	154	131	87	122
chr1	44500000	318	355	271	235
chr1	44550000	247	416	236	153
chr1	44600000	947	1243	1118	632
chr1	44650000	2102	3038	2559	1549
chr1	44700000	1308	1910	1287	912
chr1	44750000	1360	1817	1437	969
chr1	44800000	2907	3767	2492	2332
chr1	44850000	207	287	183	212
chr1	44900000	595	895	679	728
chr1	44950000	489	833	515	449
chr1	45000000	987	1591	1026	840
chr1	45050000	95	187	158	71
chr1	45100000	107	265	117	86
chr1	45150000	88	125	63	54
chr1	45200000	789	1070	920	641
chr1	45250000	251	264	168	129
chr1	45300000	1819	2733	1983	1410
chr1	45350000	177	289	231	98
chr1	45400000	76	107	88	29
chr1	45450000	1241	1624	1271	894
chr1	45500000	1432	1903	1675	1001
chr1	45550000	1924	2885	2207	1358
chr1	45600000	246	363	313	186
chr1	45650000	1727	2800	1896	1323
chr1	45700000	286	335	213	121
chr1	45750000	723	1249	821	529
chr1	45800000	591	1048	684	327
chr1	45850000	201	403	233	118
chr1	45900000	264	469	260	87
chr1	45950000	84	153	117	59
chr1	46000000	735	811	540	629
chr1	46050000	524	742	346	437
chr1	46100000	2159	3417	2277	1945
chr1	46150000	957	1439	823	732
chr1	46200000	1144	1640	1138	815
chr1	46250000	363	421	393	233
chr1	46300000	2116	2808	2434	1447
chr1	46350000	431	597	587	275
chr1	46400000	540	645	476	341
chr1	46450000	656	929	693	410
chr1	46500000	634	737	292	289
chr1	46550000	158	211	139	88
chr1	46600000	679	918	666	622
chr1	46650000	415	599	431	334
chr1	46700000	669	1047	702	486
chr1	46750000	62	108	112	34
chr1	46800000	68	75	66	29
chr1	46850000	13	30	18	23
chr1	46900000	32	44	18	18
chr1	46950000	38	66	20	25
chr1	47000000	22	66	28	21
chr1	47050000	19	21	15	14
chr1	47100000	40	56	27	33
chr1	47150000	286	403	208	223
chr1	47200000	215	273	141	128
chr1	47250000	47	113	64	43
chr1	47300000	1385	2157	1521	1017
chr1	47350000	115	119	118	55
chr1	47400000	1285	1663	896	831
chr1	47450000	186	260	191	105
chr1	47500000	873	1031	505	610
chr1	47550000	1434	1751	963	1201
chr1	47600000	375	487	191	218
chr1	47650000	1645	2177	1042	1096
chr1	47700000	1327	1483	799	826
chr1	47750000	952	903	391	546
chr1	47800000	256	316	217	235
chr1	47850000	116	187	116	63
chr1	47900000	404	420	189	239
chr1	47950000	956	988	616	500
chr1	48000000	372	458	251	329
chr1	48050000	266	388	195	201
chr1	48100000	73	107	52	48
chr1	48150000	51	53	52	28
chr1	48200000	211	267	179	108
chr1	48250000	41	59	46	38
chr1	48300000	25	55	43	32
chr1	48350000	61	110	111	45
chr1	48400000	60	82	71	60
chr1	48450000	1147	1598	1366	1050
chr1	48500000	141	268	215	77
chr1	48550000	400	674	421	288
chr1	48600000	286	692	962	203
chr1	48650000	704	881	854	557
chr1	48700000	305	458	708	261
chr1	48750000	431	630	732	589
chr1	48800000	143	385	156	231
chr1	48850000	422	1046	463	669
chr1	48900000	172	422	150	147
chr1	48950000	145	216	170	107
chr1	49000000	43	134	104	41
chr1	49050000	78	222	78	79
chr1	49100000	36	55	69	33
chr1	49150000	202	445	140	168
chr1	49200000	74	248	76	69
chr1	49250000	101	180	66	27
chr1	49300000	72	157	108	153
chr1	49350000	23	65	32	25
chr1	49400000	42	106	73	33
chr1	49450000	25	42	49	56
chr1	49500000	29	63	54	20
chr1	49550000	28	51	47	30
chr1	49600000	32	106	49	28
chr1	49650000	61	87	56	71
chr1	49700000	27	91	33	27
chr1	49750000	30	50	35	22
chr1	49800000	21	49	24	26
chr1	49850000	22	47	26	18
chr1	49900000	26	47	34	16
chr1	49950000	36	63	57	26
chr1	50000000	290	321	375	215
chr1	50050000	43	93	46	18
chr1	50100000	35	55	46	24
chr1	50150000	46	100	51	42
chr1	50200000	42	62	35	20
chr1	50250000	88	110	58	39
chr1	50300000	313	545	359	192
chr1	50350000	66	105	62	52
chr1	50400000	138	237	215	90
chr1	50450000	75	114	139	67
chr1	50500000	63	106	91	39
chr1	50550000	94	158	138	59
chr1	50600000	86	114	85	45
chr1	50650000	91	113	96	58
chr1	50700000	128	147	126	82
chr1	50750000	109	206	186	78
chr1	50800000	112	164	220	53
chr1	50850000	111	164	137	129
chr1	50900000	105	160	129	60
chr1	50950000	1895	2684	2505	1925
chr1	51000000	72	91	81	133
chr1	51050000	63	59	59	26
chr1	51100000	27	57	30	20
chr1	51150000	68	116	75	133
chr1	51200000	1242	1792	1540	966
chr1	51250000	328	442	356	322
chr1	51300000	390	416	249	218
chr1	51350000	121	135	107	98
chr1	51400000	174	234	178	152
chr1	51450000	196	311	188	220
chr1	51500000	1139	1531	1053	1254
chr1	51550000	838	1259	437	655
chr1	51600000	1019	1905	1168	1133
chr1	51650000	308	661	493	287
chr1	51700000	681	1060	710	571
chr1	51750000	291	485	354	203
chr1	51800000	142	181	184	91
chr1	51850000	997	1757	1151	782
chr1	51900000	269	361	191	204
chr1	51950000	251	355	249	173
chr1	52000000	362	528	366	330
chr1	52050000	733	1009	916	601
chr1	52100000	666	1014	821	600
chr1	52150000	98	123	102	46
chr1	52200000	99	239	95	94
chr1	52250000	116	171	109	101
chr1	52300000	159	254	212	155
chr1	52350000	1589	2310	1781	1179
chr1	52400000	718	1014	736	451
chr1	52450000	197	285	268	87
chr1	52500000	144	182	218	92
chr1	52550000	949	1311	1139	753
chr1	52600000	396	490	261	292
chr1	52650000	556	772	648	434
chr1	52700000	823	1262	971	837
chr1	52750000	277	369	231	235
chr1	52800000	146	232	169	75
chr1	52850000	82	107	152	70
chr1	52900000	1054	1532	1867	1022
chr1	52950000	101	133	105	68
chr1	53000000	147	187	205	144
chr1	53050000	465	604	568	326
chr1	53100000	919	1840	1865	684
chr1	53150000	691	1058	961	518
chr1	53200000	1147	1789	1389	822
chr1	53250000	253	287	278	131
chr1	53300000	790	1030	754	486
chr1	53350000	234	285	190	119
chr1	53400000	240	493	153	118
chr1	53450000	284	318	209	163
chr1	53500000	437	490	323	251
chr1	53550000	204	248	177	113
chr1	53600000	333	254	156	214
chr1	53650000	199	225	167	91
chr1	53700000	285	471	217	251
chr1	53750000	118	311	122	114
chr1	53800000	587	989	762	594
chr1	53850000	755	1111	740	739
chr1	53900000	2166	3340	2282	1855
chr1	53950000	209	284	181	177
chr1	54000000	164	297	188	197
chr1	54050000	995	1321	1054	719
chr1	54100000	425	554	440	193
chr1	54150000	303	563	495	182
chr1	54200000	970	1607	1009	614
chr1	54250000	2081	3132	2346	914
chr1	54300000	604	1001	958	383
chr1	54350000	695	824	678	584
chr1	54400000	1169	1573	1357	1156
chr1	54450000	1565	1796	1538	1478
chr1	54500000	1305	1896	924	1172
chr1	54550000	1570	2247	1110	1381
chr1	54600000	398	690	411	363
chr1	54650000	303	412	211	202
chr1	54700000	477	648	459	364
chr1	54750000	1067	1554	1034	758
chr1	54800000	292	367	225	166
chr1	54850000	371	580	337	321
chr1	54900000	269	346	211	195
chr1	54950000	433	584	293	210
chr1	55000000	372	591	315	237
chr1	55050000	334	507	379	258
chr1	55100000	305	439	209	185
chr1	55150000	118	262	160	131
chr1	55200000	689	1196	993	735
chr1	55250000	288	386	232	209
chr1	55300000	113	232	139	85
chr1	55350000	549	712	370	488
chr1	55400000	57	120	39	42
chr1	55450000	165	274	99	69
chr1	55500000	484	627	389	490
chr1	55550000	590	908	417	441
chr1	55600000	46	86	37	34
chr1	55650000	166	264	86	53
chr1	55700000	100	198	99	118
chr1	55750000	29	68	30	28
chr1	55800000	41	171	38	86
chr1	55850000	48	117	42	83
chr1	55900000	93	134	107	148
chr1	55950000	49	122	37	64
chr1	56000000	174	339	200	342
chr1	56050000	681	1238	535	812
chr1	56100000	61	135	39	42
chr1	56150000	37	77	48	60
chr1	56200000	109	162	83	118
chr1	56250000	103	185	87	89
chr1	56300000	452	687	403	466
chr1	56350000	388	652	586	844
chr1	56400000	149	302	182	241
chr1	56450000	378	609	322	404
chr1	56500000	562	1029	423	540
chr1	56550000	929	1364	758	1386
chr1	56600000	459	749	697	356
chr1	56650000	249	615	678	153
chr1	56700000	65	112	103	47
chr1	56750000	313	693	159	190
chr1	56800000	479	690	327	404
chr1	56850000	356	513	231	289
chr1	56900000	87	171	132	97
chr1	56950000	56	123	79	64
chr1	57000000	122	241	121	197
chr1	57050000	113	150	97	122
chr1	57100000	59	183	74	36
chr1	57150000	277	609	235	315
chr1	57200000	222	383	251	306
chr1	57250000	496	909	431	509
chr1	57300000	95	134	94	79
chr1	57350000	62	100	63	53
chr1	57400000	262	267	191	124
chr1	57450000	96	175	93	74
chr1	57500000	219	312	260	340
chr1	57550000	55	100	62	50
chr1	57600000	258	288	232	211
chr1	57650000	72	120	56	63
chr1	57700000	226	423	230	242
chr1	57750000	78	155	96	47
chr1	57800000	111	340	101	193
chr1	57850000	74	110	64	84
chr1	57900000	160	214	147	187
chr1	57950000	95	137	85	52
chr1	58000000	83	179	162	77
chr1	58050000	71	109	52	49
chr1	58100000	76	116	54	59
chr1	58150000	245	279	144	183
chr1	58200000	52	68	62	55
chr1	58250000	83	92	53	59
chr1	58300000	44	73	68	81
chr1	58350000	42	111	85	49
chr1	58400000	666	1038	417	562
chr1	58450000	88	127	113	59
chr1	58500000	888	1368	1132	738
chr1	58550000	427	741	432	403
chr1	58600000	70	156	96	66
chr1	58650000	207	317	308	167
chr1	58700000	365	533	384	304
chr1	58750000	2724	4192	2778	2153
chr1	58800000	422	636	303	312
chr1	58850000	324	473	163	143
chr1	58900000	958	1106	668	728
chr1	58950000	163	220	149	160
chr1	59000000	302	402	191	157
chr1	59050000	377	742	264	373
chr1	59100000	317	527	193	195
chr1	59150000	180	438	90	121
chr1	59200000	139	387	129	57
chr1	59250000	992	1931	1313	744
chr1	59300000	258	412	332	170
chr1	59350000	267	656	270	221
chr1	59400000	349	738	235	273
chr1	59450000	152	433	184	116
chr1	59500000	750	1120	628	616
chr1	59550000	113	273	109	93
chr1	59600000	371	738	296	294
chr1	59650000	527	970	498	601
chr1	59700000	208	385	190	270
chr1	59750000	921	1366	637	1152
chr1	59800000	1910	2820	2227	1785
chr1	59850000	283	490	361	386
chr1	59900000	544	676	466	728
chr1	59950000	160	257	150	226
chr1	60000000	34	67	29	34
chr1	60050000	80	78	95	91
chr1	60100000	40	72	56	62
chr1	60150000	34	51	34	35
chr1	60200000	50	144	40	50
chr1	60250000	114	176	134	110
chr1	60300000	29	41	14	24
chr1	60350000	31	45	24	28
chr1	60400000	26	60	29	46
chr1	60450000	18	29	20	16
chr1	60500000	135	216	180	459
chr1	60550000	34	72	50	82
chr1	60600000	38	45	36	76
chr1	60650000	37	103	50	69
chr1	60700000	68	79	51	103
chr1	60750000	46	75	52	91
chr1	60800000	66	114	69	122
chr1	60850000	664	956	604	1499
chr1	60900000	307	435	268	446
chr1	60950000	303	441	250	512
chr1	61000000	300	442	320	371
chr1	61050000	2291	2631	2042	2815
chr1	61100000	415	687	329	602
chr1	61150000	573	812	460	834
chr1	61200000	576	912	410	833
chr1	61250000	725	998	540	975
chr1	61300000	480	737	319	561
chr1	61350000	181	313	180	303
chr1	61400000	190	351	218	289
chr1	61450000	244	410	228	321
chr1	61500000	312	664	250	333
chr1	61550000	166	213	169	352
chr1	61600000	124	238	81	94
chr1	61650000	108	196	132	67
chr1	61700000	1112	1510	1388	1052
chr1	61750000	93	149	121	69
chr1	61800000	113	152	115	71
chr1	61850000	91	124	82	84
chr1	61900000	64	101	90	66
chr1	61950000	105	241	163	218
chr1	62000000	212	379	326	519
chr1	62050000	158	214	171	162
chr1	62100000	144	229	161	260
chr1	62150000	118	165	148	99
chr1	62200000	74	97	55	31
chr1	62250000	156	186	91	106
chr1	62300000	100	129	64	69
chr1	62350000	69	133	87	31
chr1	62400000	1324	1915	1759	1083
chr1	62450000	207	367	359	247
chr1	62500000	170	245	189	194
chr1	62550000	77	120	153	99
chr1	62600000	105	180	95	96
chr1	62650000	675	971	886	962
chr1	62700000	276	435	257	564
chr1	62750000	506	841	659	397
chr1	62800000	111	125	104	184
chr1	62850000	64	186	55	60
chr1	62900000	28	93	34	31
chr1	62950000	84	103	95	44
chr1	63000000	63	131	62	55
chr1	63050000	158	169	144	91
chr1	63100000	36	56	29	26
chr1	63150000	60	144	45	88
chr1	63200000	224	344	175	276
chr1	63250000	57	78	36	36
chr1	63300000	249	372	185	116
chr1	63350000	392	593	432	364
chr1	63400000	63	92	68	38
chr1	63450000	63	75	56	27
chr1	63500000	336	395	367	321
chr1	63550000	643	1005	922	551
chr1	63600000	419	536	611	860
chr1	63650000	188	247	178	249
chr1	63700000	74	130	87	81
chr1	63750000	696	815	434	645
chr1	63800000	420	733	208	286
chr1	63850000	565	777	310	578
chr1	63900000	570	544	226	364
chr1	63950000	411	608	267	451
chr1	64000000	349	578	253	435
chr1	64050000	325	472	224	322
chr1	64100000	176	248	132	149
chr1	64150000	251	391	250	519
chr1	64200000	139	201	112	186
chr1	64250000	181	251	171	255
chr1	64300000	318	411	251	151
chr1	64350000	158	233	189	312
chr1	64400000	74	116	101	64
chr1	64450000	608	984	494	901
chr1	64500000	487	877	366	752
chr1	64550000	102	173	79	122
chr1	64600000	221	378	283	464
chr1	64650000	239	286	172	186
chr1	64700000	749	877	766	964
chr1	64750000	468	639	426	588
chr1	64800000	264	441	254	313
chr1	64850000	207	521	264	131
chr1	64900000	321	570	169	192
chr1	64950000	984	1202	1060	827
chr1	65000000	595	1039	623	325
chr1	65050000	1344	2038	1636	1306
chr1	65100000	604	1097	786	573
chr1	65150000	177	366	192	213
chr1	65200000	172	232	186	161
chr1	65250000	725	919	1124	481
chr1	65300000	320	649	613	146
chr1	65350000	128	218	296	67
chr1	65400000	1220	1950	1443	981
chr1	65450000	25	55	26	21
chr1	65500000	46	86	43	64
chr1	65550000	17	34	30	12
chr1	65600000	36	36	53	68
chr1	65650000	65	113	80	52
chr1	65700000	35	59	21	25
chr1	65750000	35	44	34	16
chr1	65800000	29	62	27	18
chr1	65850000	29	52	14	15
chr1	65900000	74	203	36	48
chr1	65950000	97	240	69	82
chr1	66000000	33	57	35	24
chr1	66050000	23	54	30	22
chr1	66100000	39	89	46	47
chr1	66150000	70	230	71	87
chr1	66200000	376	1130	243	278
chr1	66250000	558	1208	501	829
chr1	66300000	317	704	360	728
chr1	66350000	301	552	266	428
chr1	66400000	130	263	166	108
chr1	66450000	141	280	260	196
chr1	66500000	1752	2368	2057	1204
chr1	66550000	959	1601	1189	621
chr1	66600000	893	1326	1003	609
chr1	66650000	339	451	431	205
chr1	66700000	457	612	715	297
chr1	66750000	491	549	389	602
chr1	66800000	53	60	52	28
chr1	66850000	52	93	69	38
chr1	66900000	1998	3257	2361	1546
chr1	66950000	332	446	498	328
chr1	67000000	405	661	516	290
chr1	67050000	609	912	732	687
chr1	67100000	640	947	535	1006
chr1	67150000	92	176	58	42
chr1	67200000	88	155	113	53
chr1	67250000	100	137	115	81
chr1	67300000	98	134	96	53
chr1	67350000	87	130	115	81
chr1	67400000	743	1035	970	744
chr1	67450000	293	450	367	131
chr1	67500000	343	573	421	338
chr1	67550000	114	230	128	107
chr1	67600000	135	264	145	155
chr1	67650000	1034	2000	1453	785
chr1	67700000	174	438	199	185
chr1	67750000	257	440	261	167
chr1	67800000	405	784	672	201
chr1	67850000	107	259	134	62
chr1	67900000	45	54	41	23
chr1	67950000	54	98	79	34
chr1	68000000	26	65	47	29
chr1	68050000	33	64	47	37
chr1	68100000	321	576	515	210
chr1	68150000	145	254	308	94
chr1	68200000	695	1142	1213	471
chr1	68250000	125	208	143	62
chr1	68300000	134	247	192	55
chr1	68350000	102	238	88	86
chr1	68400000	34	78	49	59
chr1	68450000	278	328	281	211
chr1	68500000	26	43	26	22
chr1	68550000	32	61	33	30
chr1	68600000	51	107	39	42
chr1	68650000	26	43	31	16
chr1	68700000	45	124	55	90
chr1	68750000	37	81	84	31
chr1	68800000	178	277	310	67
chr1	68850000	25	39	27	20
chr1	68900000	46	102	43	28
chr1	68950000	107	257	107	219
chr1	69000000	15	39	14	16
chr1	69050000	29	45	26	23
chr1	69100000	49	91	51	66
chr1	69150000	18	63	19	14
chr1	69200000	31	92	41	36
chr1	69250000	33	67	29	25
chr1	69300000	59	150	115	35
chr1	69350000	25	36	26	28
chr1	69400000	133	227	152	240
chr1	69450000	28	67	26	45
chr1	69500000	20	39	26	29
chr1	69550000	176	338	167	141
chr1	69600000	26	38	31	23
chr1	69650000	42	86	60	55
chr1	69700000	62	86	67	59
chr1	69750000	27	49	41	27
chr1	69800000	13	33	28	18
chr1	69850000	34	139	71	87
chr1	69900000	85	153	99	183
chr1	69950000	18	40	23	19
chr1	70000000	29	75	47	23
chr1	70050000	68	95	90	112
chr1	70100000	141	287	331	83
chr1	70150000	51	92	90	33
chr1	70200000	1083	1620	1205	788
chr1	70250000	124	242	220	82
chr1	70300000	79	195	122	67
chr1	70350000	564	952	728	497
chr1	70400000	937	1343	1072	672
chr1	70450000	106	221	115	81
chr1	70500000	79	147	86	74
chr1	70550000	51	114	150	77
chr1	70600000	30	59	45	26
chr1	70650000	69	130	174	66
chr1	70700000	52	119	45	78
chr1	70750000	11	44	23	15
chr1	70800000	28	62	19	24
chr1	70850000	34	65	28	19
chr1	70900000	63	146	42	76
chr1	70950000	26	63	34	14
chr1	71000000	66	148	99	38
chr1	71050000	317	573	418	335
chr1	71100000	21	49	24	30
chr1	71150000	63	121	119	59
chr1	71200000	60	109	145	41
chr1	71250000	22	53	40	18
chr1	71300000	28	88	45	37
chr1	71350000	51	132	138	43
chr1	71400000	87	195	263	61
chr1	71450000	83	224	119	78
chr1	71500000	55	106	132	59
chr1	71550000	65	139	112	42
chr1	71600000	41	110	109	49
chr1	71650000	45	93	89	36
chr1	71700000	43	81	72	27
chr1	71750000	40	102	71	23
chr1	71800000	97	203	198	57
chr1	71850000	58	156	90	61
chr1	71900000	81	155	202	52
chr1	71950000	85	237	257	88
chr1	72000000	101	185	278	62
chr1	72050000	130	215	286	92
chr1	72100000	82	117	153	38
chr1	72150000	157	309	210	109
chr1	72200000	163	262	450	116
chr1	72250000	1042	1590	1811	1089
chr1	72300000	36	67	14	54
chr1	72350000	51	174	212	36
chr1	72400000	37	81	64	20
chr1	72450000	35	86	66	18
chr1	72500000	62	178	154	45
chr1	72550000	72	96	72	35
chr1	72600000	46	117	57	32
chr1	72650000	25	58	58	20
chr1	72700000	27	42	69	18
chr1	72750000	33	44	47	17
chr1	72800000	30	54	57	21
chr1	72850000	36	57	37	34
chr1	72900000	24	43	20	17
chr1	72950000	25	35	21	21
chr1	73000000	23	28	23	27
chr1	73050000	18	31	12	10
chr1	73100000	21	28	31	14
chr1	73150000	26	73	22	19
chr1	73200000	14	18	19	19
chr1	73250000	12	26	10	12
